property_id,property_name,website,unit_id,unit_key,rp_date,sx_date,sx_date_provenance,extraction_tier,comparison
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G08I,G08I,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G10E,G10E,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G1VRG,G1VRG,2026-10-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G1VRJ,G1VRJ,2026-09-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G2VRK,G2VRK,2026-09-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G4VRH,G4VRH,2026-09-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G5VRA,G5VRA,2026-08-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,G8240I,G8240I,2026-08-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T107,T107,2026-08-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T117,T117,2026-11-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T204,T204,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T319,T319,2026-09-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T407,T407,2026-11-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T615,T615,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T712,T712,2026-09-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T802,T802,2026-10-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,T814,T814,2026-08-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,V2707,V2707,2026-11-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,V28A08,V28A08,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,V28B04,V28B04,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,V30B10,V30B10,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
244361,Cedar Gardens & Towers,https://www.morgan-properties.com/apartments/md/windsor-mill/cedar-gardens-and-towers/,V3110,V3110,2026-09-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
246591,Kendry,https://kendryliving.com/,2-401,2-401,2026-09-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
246591,Kendry,https://kendryliving.com/,210,210,2026-08-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
246591,Kendry,https://kendryliving.com/,311,311,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
246591,Kendry,https://kendryliving.com/,410,410,2026-08-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
246591,Kendry,https://kendryliving.com/,6-115,6-115,2026-09-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,1105,1105,2026-10-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,1113,1113,2026-10-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,1406,1406,2026-09-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,1809,1809,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,1903,1903,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,1910,1910,2026-10-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,2207,2207,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,2310,2310,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,2406,2406,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,2502,2502,2026-09-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,413,413,2026-09-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250124,One Clinton Park,https://oneclintonpark.com/,PH7,PH7,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250459,Village Square,https://villagesquareny.com/,221,221,2026-08-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
250459,Village Square,https://villagesquareny.com/,323,323,2026-09-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
254583,Montreux,https://www.rentmontreux.com/,173,173,2026-08-05,2026-07-31,available_now,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,323,323,2026-11-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,333,333,2026-09-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,341,341,2026-09-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,448,448,2026-10-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,543,543,2026-08-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,551,551,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,641,641,2026-10-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,643,643,2026-09-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,649,649,2026-08-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,650,650,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,653,653,2026-10-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,747,747,2026-09-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,751,751,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,839,839,2026-11-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
257593,Church & Henley,https://www.churchandhenley.com/,854,854,2026-11-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
25930,Edgewater Gardens,https://www.morgan-properties.com/apartments/nj/long-branch/edgewater-gardens/,07A,07A,2026-09-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
25930,Edgewater Gardens,https://www.morgan-properties.com/apartments/nj/long-branch/edgewater-gardens/,14B,14B,2026-08-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
25930,Edgewater Gardens,https://www.morgan-properties.com/apartments/nj/long-branch/edgewater-gardens/,34A,34A,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,0410,0410,2026-08-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,0633,0633,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,0933,0933,2026-09-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1030,1030,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1108,1108,2026-09-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1123,1123,2026-08-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1205,1205,2026-08-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1211,1211,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1530,1530,2026-09-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1714,1714,2026-08-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1829,1829,2026-08-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,1934,1934,2026-08-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,2301,2301,2026-08-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,2330,2330,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,2429,2429,2026-09-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
261530,Waterline Square,https://www.waterlinesquare.com/,2904,2904,2026-08-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
263919,Vue21 II,https://liveatvue21.com/,09-312,09-312,2100-01-07,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
263919,Vue21 II,https://liveatvue21.com/,1-206,1-206,2100-01-07,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
263919,Vue21 II,https://liveatvue21.com/,10-203,10-203,2100-01-07,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
263919,Vue21 II,https://liveatvue21.com/,10-306,10-306,2100-01-07,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
263919,Vue21 II,https://liveatvue21.com/,11-202,11-202,2100-01-07,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
263919,Vue21 II,https://liveatvue21.com/,3-200,3-200,2100-01-07,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
263919,Vue21 II,https://liveatvue21.com/,3-204,3-204,2100-01-07,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,1002,1002,2026-08-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,1015,1015,2026-08-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,1016,1016,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,1075,1075,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,1083,1083,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,2005,2005,2026-08-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,2015,2015,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,2031,2031,2026-09-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,2034,2034,2026-09-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,2035,2035,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,2057,2057,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,2061,2061,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,2088,2088,2026-09-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,3016,3016,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,3034,3034,2026-09-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,3069,3069,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,5004,5004,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,5033,5033,2026-08-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,5036,5036,2026-08-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,5061,5061,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,5067,5067,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,5083,5083,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
265098,Smith & Rio,https://www.smithandrio.com/,5088,5088,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,B102,B102,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,B107,B107,2026-10-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,B208,B208,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,B304,B304,2026-08-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,C301,C301,2026-08-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,D103,D103,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,D204,D204,2026-08-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,E110,E110,2026-08-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,E201,E201,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,E309,E309,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,E310,E310,2026-08-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,F113,F113,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,G113,G113,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,G114,G114,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,G316,G316,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,H206,H206,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,I212,I212,2026-09-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,I214,I214,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,I310,I310,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
266700,FlatZ 520,https://flatz520.com/,I311,I311,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,A108,A108,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,A205,A205,2026-08-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,B103,B103,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,B201,B201,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,B308,B308,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,C206,C206,2026-09-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,C301,C301,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,C302,C302,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,D202,D202,2026-08-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,E203,E203,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,E204,E204,2026-09-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,E206,E206,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,G102,G102,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,G202,G202,2026-09-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,J107,J107,2026-09-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,J205,J205,2026-09-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,J303,J303,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,J305,J305,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,K203,K203,2026-09-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268338,Solace at Cimarron Hills,https://www.livesolacecimarron.com/,K304,K304,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268951,Logic,https://www.logicwhiteoak.com/,231,231,2026-08-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268951,Logic,https://www.logicwhiteoak.com/,260,260,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268951,Logic,https://www.logicwhiteoak.com/,328,328,2026-10-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268951,Logic,https://www.logicwhiteoak.com/,332,332,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
