category,property_id,source_row_id,source_semantic,source_raw_availability,source_normalized_availability_date,adapter_row_present,adapter_availability_key,adapter_availability_value,jugnu_available_date,jugnu_availability_date_provenance,explicit_future_preserved_by_jugnu,jugnu_trace_error,source_evidence_url
ENTRATA_API,67722,card-40,explicit_future,"Available Sep 17, 2026",2026-09-17,true,available_date,"Sep 17, 2026",2026-09-17,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-41,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-42,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-43,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-44,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-45,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-46,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-47,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-48,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-49,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-50,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-51,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-52,explicit_future,"Available Aug 07, 2026",2026-08-07,true,available_date,"Aug 07, 2026",2026-08-07,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-53,explicit_future,"Available Oct 10, 2026",2026-10-10,true,available_date,"Oct 10, 2026",2026-10-10,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-54,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-55,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-56,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-57,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-58,explicit_future,"Available Oct 10, 2026",2026-10-10,true,available_date,"Oct 10, 2026",2026-10-10,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-59,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-60,explicit_future,"Available Aug 26, 2026",2026-08-26,true,available_date,"Aug 26, 2026",2026-08-26,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-61,explicit_future,"Available Sep 14, 2026",2026-09-14,true,available_date,"Sep 14, 2026",2026-09-14,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-62,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-63,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-64,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-65,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-66,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-67,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-68,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-69,explicit_future,"Available Oct 16, 2026",2026-10-16,true,available_date,"Oct 16, 2026",2026-10-16,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-70,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-71,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-72,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-73,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-74,explicit_future,"Available Oct 06, 2026",2026-10-06,true,available_date,"Oct 06, 2026",2026-10-06,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-75,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-76,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-77,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-78,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-79,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-80,explicit_future,"Available Sep 10, 2026",2026-09-10,true,available_date,"Sep 10, 2026",2026-09-10,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-81,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-82,explicit_future,"Available Oct 03, 2026",2026-10-03,true,available_date,"Oct 03, 2026",2026-10-03,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-83,explicit_future,"Available Oct 24, 2026",2026-10-24,true,available_date,"Oct 24, 2026",2026-10-24,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-84,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-85,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-86,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-87,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-88,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-89,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-90,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-91,explicit_future,"Available Aug 14, 2026",2026-08-14,true,available_date,"Aug 14, 2026",2026-08-14,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-92,explicit_future,"Available Sep 16, 2026",2026-09-16,true,available_date,"Sep 16, 2026",2026-09-16,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-93,explicit_future,"Available Sep 22, 2026",2026-09-22,true,available_date,"Sep 22, 2026",2026-09-22,explicit_future,true,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ENTRATA_API,67722,card-94,source_blank,,,true,,,,missing,false,,https://www.thenorthendapartments.com/milwaukee/north-end-phase-i-llc/conventional/
ONESITE_API,25395,41,historical_embedded,2025-12-31 00:00 -0600,2025-12-31,true,availability_date,2025-12-31,2025-12-31,historical_embedded,false,,https://api.ws.realpage.com/v2/property/51634/units?available=true&honordisplayorder=true
ONESITE_API,25395,50,explicit_future,2026-08-24 00:00 -0500,2026-08-24,true,availability_date,2026-08-24,2026-08-24,explicit_future,true,,https://api.ws.realpage.com/v2/property/51634/units?available=true&honordisplayorder=true
ONESITE_API,15079,1054,historical_embedded,2025-09-01 00:00 -0500,2025-09-01,true,availability_date,2025-09-01,2025-09-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,3062,historical_embedded,2025-10-24 00:00 -0500,2025-10-24,true,availability_date,2025-10-24,2025-10-24,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,3068,historical_embedded,2025-12-01 00:00 -0600,2025-12-01,true,availability_date,2025-12-01,2025-12-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,1055,historical_embedded,2026-05-01 00:00 -0500,2026-05-01,true,availability_date,2026-05-01,2026-05-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,2070,historical_embedded,2026-05-01 00:00 -0500,2026-05-01,true,availability_date,2026-05-01,2026-05-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,2072,historical_embedded,2026-06-10 00:00 -0500,2026-06-10,true,availability_date,2026-06-10,2026-06-10,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,1075,historical_embedded,2026-07-01 00:00 -0500,2026-07-01,true,availability_date,2026-07-01,2026-07-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,4009,historical_embedded,2026-07-02 00:00 -0500,2026-07-02,true,availability_date,2026-07-02,2026-07-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,3059,historical_embedded,2026-07-11 00:00 -0500,2026-07-11,true,availability_date,2026-07-11,2026-07-11,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,1063,historical_embedded,2026-07-18 00:00 -0500,2026-07-18,true,availability_date,2026-07-18,2026-07-18,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,1069,explicit_capture_date,2026-08-01 00:00 -0500,2026-08-01,true,availability_date,2026-08-01,2026-08-01,explicit_capture_date,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,1078,explicit_capture_date,2026-08-01 00:00 -0500,2026-08-01,true,availability_date,2026-08-01,2026-08-01,explicit_capture_date,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,2044,explicit_capture_date,2026-08-01 00:00 -0500,2026-08-01,true,availability_date,2026-08-01,2026-08-01,explicit_capture_date,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,2071,explicit_capture_date,2026-08-01 00:00 -0500,2026-08-01,true,availability_date,2026-08-01,2026-08-01,explicit_capture_date,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,15079,3048,explicit_capture_date,2026-08-01 00:00 -0500,2026-08-01,true,availability_date,2026-08-01,2026-08-01,explicit_capture_date,false,,https://api.ws.realpage.com/v2/property/8171945/units?available=true&honordisplayorder=true
ONESITE_API,7886,3878-2,historical_embedded,2025-11-18 00:00 -0600,2025-11-18,true,availability_date,2025-11-18,2025-11-18,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2958-5,historical_embedded,2026-03-04 00:00 -0600,2026-03-04,true,availability_date,2026-03-04,2026-03-04,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2954-1,historical_embedded,2026-07-18 00:00 -0500,2026-07-18,true,availability_date,2026-07-18,2026-07-18,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2958-3,historical_embedded,2025-09-16 00:00 -0500,2025-09-16,true,availability_date,2025-09-16,2025-09-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2958-9,historical_embedded,2026-02-13 00:00 -0600,2026-02-13,true,availability_date,2026-02-13,2026-02-13,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2943-3,historical_embedded,2025-09-25 00:00 -0500,2025-09-25,true,availability_date,2025-09-25,2025-09-25,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3900-4,historical_embedded,2026-07-21 00:00 -0500,2026-07-21,true,availability_date,2026-07-21,2026-07-21,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2845-4,historical_embedded,2025-10-20 00:00 -0500,2025-10-20,true,availability_date,2025-10-20,2025-10-20,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3921-4,historical_embedded,2025-09-05 00:00 -0500,2025-09-05,true,availability_date,2025-09-05,2025-09-05,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3917-2,historical_embedded,2026-02-12 00:00 -0600,2026-02-12,true,availability_date,2026-02-12,2026-02-12,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2888-2,historical_embedded,2026-06-14 00:00 -0500,2026-06-14,true,availability_date,2026-06-14,2026-06-14,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3895-2,historical_embedded,2026-02-14 00:00 -0600,2026-02-14,true,availability_date,2026-02-14,2026-02-14,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2911-2,historical_embedded,2026-02-16 00:00 -0600,2026-02-16,true,availability_date,2026-02-16,2026-02-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2911-4,historical_embedded,2026-05-08 00:00 -0500,2026-05-08,true,availability_date,2026-05-08,2026-05-08,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3925-1,historical_embedded,2026-06-01 00:00 -0500,2026-06-01,true,availability_date,2026-06-01,2026-06-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3911-1,historical_embedded,2026-06-16 00:00 -0500,2026-06-16,true,availability_date,2026-06-16,2026-06-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3911-4,unparsed_availability_text,1980-01-01 00:00 -0600,,true,availability_date,1980-01-01,2026-08-01,sentinel_clamped,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3904-1,historical_embedded,2026-06-02 00:00 -0500,2026-06-02,true,availability_date,2026-06-02,2026-06-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3904-4,historical_embedded,2026-01-01 00:00 -0600,2026-01-01,true,availability_date,2026-01-01,2026-01-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3910-3,historical_embedded,2025-03-23 00:00 -0500,2025-03-23,true,availability_date,2025-03-23,2025-03-23,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3881-3,historical_embedded,2026-05-02 00:00 -0500,2026-05-02,true,availability_date,2026-05-02,2026-05-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3905-2,unparsed_availability_text,1980-01-01 00:00 -0600,,true,availability_date,1980-01-01,2026-08-01,sentinel_clamped,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3882-6,historical_embedded,2026-02-08 00:00 -0600,2026-02-08,true,availability_date,2026-02-08,2026-02-08,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3882-7,historical_embedded,2026-04-28 00:00 -0500,2026-04-28,true,availability_date,2026-04-28,2026-04-28,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3882-8,historical_embedded,2026-01-08 00:00 -0600,2026-01-08,true,availability_date,2026-01-08,2026-01-08,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3884-2,historical_embedded,2026-06-02 00:00 -0500,2026-06-02,true,availability_date,2026-06-02,2026-06-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3884-6,historical_embedded,2026-05-12 00:00 -0500,2026-05-12,true,availability_date,2026-05-12,2026-05-12,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3864-1,historical_embedded,2025-08-20 00:00 -0500,2025-08-20,true,availability_date,2025-08-20,2025-08-20,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2958-10,historical_embedded,2025-07-22 00:00 -0500,2025-07-22,true,availability_date,2025-07-22,2025-07-22,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2958-6,historical_embedded,2025-09-30 00:00 -0500,2025-09-30,true,availability_date,2025-09-30,2025-09-30,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2962-1,historical_embedded,2025-07-23 00:00 -0500,2025-07-23,true,availability_date,2025-07-23,2025-07-23,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2962-10,historical_embedded,2025-11-05 00:00 -0600,2025-11-05,true,availability_date,2025-11-05,2025-11-05,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2962-3,historical_embedded,2025-06-01 00:00 -0500,2025-06-01,true,availability_date,2025-06-01,2025-06-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2962-7,historical_embedded,2026-02-25 00:00 -0600,2026-02-25,true,availability_date,2026-02-25,2026-02-25,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2954-2,historical_embedded,2026-07-02 00:00 -0500,2026-07-02,true,availability_date,2026-07-02,2026-07-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3876-2,historical_embedded,2026-06-02 00:00 -0500,2026-06-02,true,availability_date,2026-06-02,2026-06-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3878-3,historical_embedded,2025-11-16 00:00 -0600,2025-11-16,true,availability_date,2025-11-16,2025-11-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2942-2,historical_embedded,2026-04-06 00:00 -0500,2026-04-06,true,availability_date,2026-04-06,2026-04-06,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2942-3,historical_embedded,2026-06-09 00:00 -0500,2026-06-09,true,availability_date,2026-06-09,2026-06-09,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2916-1,historical_embedded,2026-07-16 00:00 -0500,2026-07-16,true,availability_date,2026-07-16,2026-07-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2916-3,historical_embedded,2025-12-16 00:00 -0600,2025-12-16,true,availability_date,2025-12-16,2025-12-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3869-5,historical_embedded,2026-03-13 00:00 -0500,2026-03-13,true,availability_date,2026-03-13,2026-03-13,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3889-2,historical_embedded,2026-02-25 00:00 -0600,2026-02-25,true,availability_date,2026-02-25,2026-02-25,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3892-1,historical_embedded,2025-10-31 00:00 -0500,2025-10-31,true,availability_date,2025-10-31,2025-10-31,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2890-2,historical_embedded,2026-05-02 00:00 -0500,2026-05-02,true,availability_date,2026-05-02,2026-05-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2882-1,historical_embedded,2026-06-09 00:00 -0500,2026-06-09,true,availability_date,2026-06-09,2026-06-09,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3904-3,unparsed_availability_text,1980-01-01 00:00 -0600,,true,availability_date,1980-01-01,2026-08-01,sentinel_clamped,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3904-4,historical_embedded,2026-02-25 00:00 -0600,2026-02-25,true,availability_date,2026-02-25,2026-02-25,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2842-2,historical_embedded,2026-02-04 00:00 -0600,2026-02-04,true,availability_date,2026-02-04,2026-02-04,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2849-3,historical_embedded,2026-02-24 00:00 -0600,2026-02-24,true,availability_date,2026-02-24,2026-02-24,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2849-4,historical_embedded,2026-01-09 00:00 -0600,2026-01-09,true,availability_date,2026-01-09,2026-01-09,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2902-1,historical_embedded,2026-04-30 00:00 -0500,2026-04-30,true,availability_date,2026-04-30,2026-04-30,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3910-4,historical_embedded,2026-04-01 00:00 -0500,2026-04-01,true,availability_date,2026-04-01,2026-04-01,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2846-3,historical_embedded,2025-03-23 00:00 -0500,2025-03-23,true,availability_date,2025-03-23,2025-03-23,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2846-4,unparsed_availability_text,1980-01-01 00:00 -0600,,true,availability_date,1980-01-01,2026-08-01,sentinel_clamped,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2854-3,unparsed_availability_text,1980-01-01 00:00 -0600,,true,availability_date,1980-01-01,2026-08-01,sentinel_clamped,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2834-1,historical_embedded,2026-06-16 00:00 -0500,2026-06-16,true,availability_date,2026-06-16,2026-06-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3913-4,historical_embedded,2025-08-20 00:00 -0500,2025-08-20,true,availability_date,2025-08-20,2025-08-20,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3921-1,historical_embedded,2026-06-16 00:00 -0500,2026-06-16,true,availability_date,2026-06-16,2026-06-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3921-3,historical_embedded,2026-06-06 00:00 -0500,2026-06-06,true,availability_date,2026-06-06,2026-06-06,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2847-1,unparsed_availability_text,1980-01-01 00:00 -0600,,true,availability_date,1980-01-01,2026-08-01,sentinel_clamped,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2847-2,historical_embedded,2025-12-05 00:00 -0600,2025-12-05,true,availability_date,2025-12-05,2025-12-05,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2853-1,historical_embedded,2026-06-17 00:00 -0500,2026-06-17,true,availability_date,2026-06-17,2026-06-17,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2839-2,historical_embedded,2026-04-21 00:00 -0500,2026-04-21,true,availability_date,2026-04-21,2026-04-21,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2843-2,unparsed_availability_text,1980-01-01 00:00 -0600,,true,availability_date,1980-01-01,2026-08-01,sentinel_clamped,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
